id,timestamp,sender,reply_to,content
15572,21.11.2024 17:56:09,User,15570,"Bet tad jau sanāk ka jūsu vecākiem rezerves daļas ir svarīgākas par pašu dzīvību un veselību?? Man tas nav saprotami. Vai tieši tāpat aizstāvētu šo izvēli,ja pēc šīs potes būtu bijušas ļoti smagas sekas???Tad jau attaisnojat arī tos,kas pildot savus darba pienākumus sargāja šos visus debilos noteikumus??62 000 palika bez darba,bet lielākā daļa ir pat pateicīgi šai izvēlei. Piedodiet,bet šāda nostāja man nebūs nekad saprotama,jo cilvēkam vienalga vienmēr ir izvēle. Problēma ir tā,ka izvēlas visvienkāršàko variantu,jo sarežģītu ceļu nevienam iet negribas...."
15574,21.11.2024 18:28:22,User,,https://youtu.be/USgpm02-otY
15575,21.11.2024 19:07:49,User,15573,"Man vīrs aizgāja no darba lai gan bija vienīgais pelnītājs un cita darba uz to brīdi nebija.... bet nekad nepieļāvām ka varam atļauties riskēt ar savu veselību un pat dzīvību. Jums noveicās,bet pastāvēja variants ka jūsu lopi par kuriem uztraucāties varēja palikt vispār bez saimniekiem. Vai tiešām tā domāšana ir tik šaura..."
15576,21.11.2024 19:11:08,User,15566,"Visas korporacijas tika pienemti un eksiste lidzigi ""likumi""..."
15579,21.11.2024 20:04:21,User,15575,Mums lopu netrūkst
15581,21.11.2024 20:13:26,User,15578,"Kundze, kurā vietā kāds izrāda nicinājumu? Tā ir tikai vienīgi Jūsu uztvere.Es lasu kā normālus otras/citas puses viedokli, kā varēja darīt. Neviens nenosoda, kā saprotu. Ja nu vienīgi tiek izteikta neizpratne, ka nevarēja tomēr citādi.Ja nevarēja, nevarēja. Arī tas bija jūsu lēmums ar ko jāsadzīvo."
15584,21.11.2024 20:17:08,User,15583,Kurā vietā es tā rakstu?Jūs citu vietā kaut ko visu laiku domājiet. Nomierinieties.
15586,21.11.2024 20:24:55,User,15558,"Healing Code ir Kods, kuru pielietojot ķermeņa šūnas iegūst pilnīgu mieru un spēj pilnībā reģenerēties. Ir ļoti daudz pieredzes - superīgas pieredzes: vēža slimnieki, kuri gadiem ir ārstējušies, neilgā laikā izdziedinājās, lūzumi, dažādas kaites, garīgas vai fiziskas, depresijas, tendence uz pašnāvību utml. Jebkas: var pat priekš cita Cilvēka, priekš mājdzīvniekiem veikt - darbojas. Šis ir universālais kods, ir arī speciālie. divas reizes dienā vismaz pa sešām minūtēm.Ir grāmata, kurā ir labi viss aprakstīts:"
15587,21.11.2024 20:24:55,User,15558,
15588,21.11.2024 21:31:07,User,15582,"Man nav nicinājuma pret šiem cilvēkiem🤦‍♀️. Ja tā uztverat,tad skatiet sevī- kāpēc tā jums liekas.  Es tik nevaru saprast- jums nebija bail ka jūsu vecāki varēja pat nedēļu nenodzīvot??? Tā sanāca daudziem... un tad vainīgi ir visi pārējie nevis paši. Varbūt esmu ideāliste- bet es biju gatava iet mežā dzīvot ar bērnu,bet nekad neriskētu potēties jo saprotu ka tas ir risks ka bērns/lopi/ saimniecība paliks bez manis uz visiem laikiem. Kas tad viņiem palīdzēs?"
15589,21.11.2024 21:33:07,User,15586,"Šķiet šis ir globālistu propoganda. Paskatieties kā rokas saliktas. Tas nav nejauši, bet tā ir zīme"
15590,21.11.2024 21:36:41,Āgenskalna klīnika,,"Jūs man bieži jautājiet: kā es varu palīdzēt. Tagad man ir atbilde. Kā dziesmā: sanākiet, sadziediet, sasdancojiet ..... .26.11. plkst 16.30 Latvijas Ārstu biedrībā būs sertifikācijas komisijas sēde, kurā lems par manu sertifikātu atstāšanu spēkā. Ja vēlaties atbalstīt, atnākiet uz Ārstu biedrību Skolas ielā 3. Būs jautri. Paldies🙏❤️Kopā mēs varam!!!Kopā mēs darām!!!/Dr.E.Mednis/#AgenskalnaKlinika #KopaMesVaram #DziveBezBailem #IzglabDraugu #SargiBernus #KopaMesDaram"
15591,21.11.2024 21:39:12,User,15590,Iešu!
15592,21.11.2024 21:41:55,User,,https://vt.tiktok.com/ZNe3Yf2Qt/
15593,21.11.2024 21:42:18,User,15590,Būšu!
15594,21.11.2024 21:42:34,User,15590,"Gribētu, bet nevaru. Man dežūra"
15595,21.11.2024 21:46:47,User,,💕 Наама. Вкратце перевод. 21.11.2024
15596,21.11.2024 22:50:03,User,15589,"Ne viss ir jāskatās tādā aspektā. Man kādreiz bija līdzīgas domas, uzskats. Bet tad iepazinu arī seno slāvu zīmes, tās pašas vēdu, indiešu (tās puses) zīmes un visur ir līdzības. Visdrīzāk globālisti paņēmuši tās pašas, mazliet pamainījuši, un/vai pieslīpējuši un izmnto savām vajadzībām. Jo pasaulē jau vispār valda zīmes un skaitļi (matemātika). Tas ir primārais, kas paliek visvairāk cilvēkam atmiņā/zemapziņā. Vai vienkāršākais, īsākais, ātrākais informācijas nodošanas veids.Ir jāspēj nošķirt un skatīties uz to pēc konkrētās piederības.Tieši tāpat visus tracina ar vāciešu (nacistu) kāškrustu (kurš starp citu šobrīd arī viņu tehnikā pārveidots tiek izmantots), kas ir vairāk iespiedies mums atmiņā ar otro pasaules karu, bet īstenībā ļoti sena un pozitīva zīme daudzām tautām, arī latviešiem."
15597,21.11.2024 22:53:51,User,15589,"Muļķības. Bet protams, ka troļļu uzdevums ir visu labo un īpaši noderīgo nomelnot vai apsmiet.Gaidu to dienu, kad arī šie Troļļi atjēgsies un iestāsies par cilvēcību. Viena trollene šajā grupā prot uzvesties cilvēcīgi - pateicos"
15598,21.11.2024 23:01:30,User,15590,"Es invalīds,ja asistents varēs bušu,bet savañģošu citus ar❤️"
15599,21.11.2024 23:23:06,User,,"The National Academies of Sciences Has Confirmed That Myocarditis Comes From VaccinationProfessor Sucharit Bhakdi: ""The National Academies of Sciences says that it is now established that the myocarditis comes from the vaccination...one has to say, sadly, that of 100 people who get myocarditis today, something in the range of 20 to 50% will not be among us after 10 years...this is murder.""⏯️ @RealWorldNewsChannel✳️ @RealWorldNewsChat"
15600,21.11.2024 23:58:25,User,15596,"Arī folklora daudzām, ja ne visām tautām līdzīga. Pārsteidzoši, iepazīties ar mazu afrikāņu meitenīti un uzzināt, ka viņu ļoti unikālās un tradicionālās bērnu dziesmiņas un vakara pasaciņas ir par vienu un to pašu, par ko mūsējās, tikai tēli un dekorācijas mazliet atšķiras, atbilstoši videi."
-1146,,User,,
15601,22.11.2024 00:08:15,User,15596,"Arī pentagramma patiesībā ir sargājoša zīme daudzām tautām, nevis kaut kāds tur sātana simbols."
15603,22.11.2024 00:27:53,User,15590,Kā motivē to atņemšanu?
15604,22.11.2024 01:28:49,User,15590,Mēs ar dakteri 🥰🥰🥰
15605,22.11.2024 06:40:04,User,15588,"Mes, diemzel, ne vienmer esam atbildigi ne par musu vecakiem, ne par musu pieaugushiem berniem. Vini pashi izlemj un pienem savu lemumu, biezi pretejo musejam, pat ja mums tas nepatik vai pilnigi nav pienemams."
15606,22.11.2024 06:42:25,User,,"Verojam sevi attieciba uz citu cilveku teiktu, macamies viens no otra nebut cietsirdigiem..."
15607,22.11.2024 06:47:24,User,15589,"Isteniba globalisti ir nozagushi musu vediskas mudras kopa ar senlaiku gudriibas gramatam. Biju dalijusies ar sho informaciju.Attieciba uz jebkuru farmas  piedavajumu butu jabut piesardzigiem.Katra gadijuma mums ir daba, augi, homeopatija, naturopatija, eteriskas elljas un daudz kas cits."
15609,22.11.2024 07:09:52,User,15600,"Tieshi ta. Viena Tauta bija uz Zemes, viena valoda, lidziga sanskritam. Par to ir rakstits vediskajas gramatas. Religijas, tautibas, valodas, robezas tika raditi maksligi, lai sadalitu un sanaidotu vienu kopigo tautu..."
15611,,User,,
15612,22.11.2024 08:49:54,User,15590,"26 novembri plkst. 16:30, pec Latvijas laika, Skolas iela 3, Riga, mes, klatesoshi vai no attaluma, energetiski, savienojoties ar Visuma Raditaju, Visuma Dzivibas Speku, atbalstam Godigu, Patiesu, Hipokrata Zveresta pildosho Arstu Edgaru Medni‼️Mes esam:* Par Hipokrata Zveresta pildishanu visiem medikiem!* Par Godigiem Arstiem!* Par Godigu Medicinu!* Par Dabas Dziedniecibu!* Par Cilveka Brivas Gribas Izpausmi!* Par Latvijas Zemes Gimenem! * Par Latvijas Zemes Bernu Veselibas Droshibu!* Par Cilveku Dabiskajam Tiesibam!* Par Latvijas Zemes Pamata Tautas Tiesibam!***Hipokrata zvērests‼️... Atbilstoši savām spējām un saprašanai nozīmēšu slimniekiem tādu ārstniecisko uzturu un dzīves veidu, kas nāks viņiem par labu, un nepieļaušu, ka ar to viņiem tiek nodarīts kaitējums un pārestība‼️Nedošu nevienam nāvējošas zāles, ja man to lūgs, un neizteikšu šādu ierosinājumu‼️Tāpat es nedošu nevienai sievietei augļa nomirdināšanas līdzekli. Es neatkāpšos no šķīstības un svētbijības nedz savā dzīvē, nedz veicot sava amata pienākumus...Vikipēdijahttps://lv.wikipedia.org/wiki/Hipokrata_zv%C4%93restsPapildiniet ludzu, ja ir velme.Padalieties ludzu."
15613,22.11.2024 09:00:51,User,,Lai Dieva Raditaja Svetita diena mums visiem! 🌸🙏🌸
15614,22.11.2024 09:03:45,User,15590,"Hipokrata zvērests‼️... Atbilstoši savām spējām un saprašanai nozīmēšu slimniekiem tādu ārstniecisko uzturu un dzīves veidu, kas nāks viņiem par labu, un nepieļaušu, ka ar to viņiem tiek nodarīts kaitējums un pārestība‼️Nedošu nevienam nāvējošas zāles, ja man to lūgs, un neizteikšu šādu ierosinājumu‼️Tāpat es nedošu nevienai sievietei augļa nomirdināšanas līdzekli. Es neatkāpšos no šķīstības un svētbijības nedz savā dzīvē, nedz veicot sava amata pienākumus...Vikipēdijahttps://lv.wikipedia.org/wiki/Hipokrata_zv%C4%93rests"
15615,22.11.2024 09:41:33,User,15590,Vai big pharma prostitūtas sertifikācijas komisijā tagad reizi mēnesī pārbaudīs Medņa kunga kvalifikāciju?
15616,22.11.2024 09:54:28,User,,"Berniem ir jaceljas agri. Bet ne uz skolu. Un vecakiem, bet ne uz 6-8-12 stundu verga, atrauto no gimenes, darbu, lai varetu nopirkt produktus, kurus var izaudzet ar pashu rokam... Agru ritu japavada gimenes loka, miera un harmonija, lai milestibas vardiem ir laiks un vieta. Tad ir laiks majas brokastim pie gimenes galda ar zaljumiem, saljumiem, putram, olam, dabiskajam piena produktiem un pashceptiem cepumiem vai maizi...Tad pienak laiks kopigai darbibai pa savu setu. Katrs dara to, kas vinjam izdodas vai vairak patik: celjinju notirishana no sniega vai smiltim, dzivnieku vai lopu baroshana, darbs lauka un darza, vasaras laika ar pukem un zemenem...Ziemas laika rotajam dzivus kokus arpuse. Izveidojam ara apgaismojumu.Macibas berniem notiek dabas skolas, kur berni dzied un dejo, gatavo edienus un mazga traukus, pagulj stundinju dienas laika, sporto un spele, macas Visuma Likumus, dziedniecibu, augus un visadas gudribas, stada kokus, buve majinjas, rupejas pashi par sevim un apkartejo pasauli, attista savus talantus un radoshas spejas...Cik jauki butu vienkarshi dzivot savu dzivi jau shaja dzive."
15617,22.11.2024 10:17:05,User,,"SPĒCĪGAS ĢIMENES PLAUKSTOŠĀ LATVIJĀAicinām domubiedrus uz tikšanos 1. martā, kad notiks Dzimtu mājvietu forums. 🏡Sanākšana Dzimtu mājvietu forums domāta dzimtu mājvietu kustības pārstāvjiem, kā arī ikvienam atbalstošam interesentam. Mēs tiekamies, lai sapazītos un kopīgi veidotu gaišus tēlus, kas veido laimīgas ģimenes, spēcīgas dzimtas un palīdz mūsu zemei plaukt un ziedēt. Bet konkrētāk, iecerēts aptvert tādas tēmas kā: mīlestības telpas veidošana, ģimenes labklājības veidošana, sievietes - vīrieša lomas spēcīgai ģimenei, dzimtas saliedēšana, miera veicināšana, kopienas veidošana, veselības veicināšana un citas..."
15618,22.11.2024 10:17:46,User,,"Jau šodien katrs varam strādāt pie tā, lai celtu uz augšu šo zemi un sabiedrību, neskatoties uz ārējiem globālajiem apstākļiem. Jo vairāk gaišu lietu darīsim paši, jo lielāka ietekme būs mūsu nodomiem arī plašākā mērogā. Ja šī iecere Tevi ir uzrunājusi un vēlies pievienoties, dod ziņu - nosūtīsim Tev papildus informāciju! 😉☘️☘️☘️Kas ir dzimtas mājvieta? Tā, pirmkārt, ir vieta - mājvieta, kuru saimnieks veido un apsaimnieko ar mīlestību, domu par pēcnācējiem un skaidru nodomu atstāt to mantojumā savas dzimtas nākamajām paaudzēm. Otrkārt, tīri fiziski tā tipiski ir laukos esoša pilnvērtīgi iekopta un ekoloģiski apsaimniekota viensēta vismaz hektāra lielumā, lai nodrošinātu labu dzīves vidi, telpu ģimenei un vietu saimniekošanai un zināmai pašpietiekamībai."
